City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"Houston, TX",H7UGM2,Upper Brays,2025-03-19,,p1962,HOU F9,6_5S,03.2025
"Houston, TX",X6HYMG,Beltway,2025-03-19,,p1962,HOU C5,6_5S,03.2025
"Houston, TX",KD8T5K,Keegans Bayou ,2025-03-19,,p1962,HOU J7,6_5S,03.2025
"Houston, TX",LBU93L,69th street,2025-03-19,,p1962,HOU K2,6_5S,03.2025
"Houston, TX",ZJ3RA2,FWID#23,2025-03-19,,p1962,HOU V8,6_5S,03.2025
"Houston, TX",SQ8KXF,Sims Bayou North,2025-03-19,,p1962,HOU X1,6_5S,03.2025
"Houston, TX",SN3K4H,Southwest,2025-03-19,,p1962,HOU I3,6_5S,03.2025
"Houston, TX",KF8S3L,Chocolate Bayou,2025-03-19,,p1962,HOU B2,6_5S,03.2025
"El Paso, TX",VREHNG,John T. Hickerson,2025-03-24,,p1962,EPS J3,9_10,03.2025
"El Paso, TX",BYYKLA,Fred Hervey,2025-03-24,,p1962,EPS K6,9_10,03.2025
"El Paso, TX",PVQ3YC,Haskell,2025-03-24,,p1962,EPS T4,9_10,03.2025
"El Paso, TX",PTVTC5,Roberto Bustamante,2025-03-24,,p1962,EPS Q9,9_10,03.2025
"Houston, TX",RUU6RB,Almeda Sims,2025-03-25,,p1962,HOU Z9,6_5S,03.2025
"Houston, TX",JF6UUU,Turkey Creek,2025-03-25,,p1962,HOU C1,6_5S,03.2025
"Houston, TX",CGAZJ2,Metro Central,2025-03-25,,p1962,HOU S3,6_5S,03.2025
"Houston, TX",EFB3HX,Intercontinental Airport,2025-03-25,,p1962,HOU R5,6_5S,03.2025
"Houston, TX",A4FXMA,Park Ten,2025-03-25,,p1962,HOU B9,6_5S,03.2025
"Houston, TX",G5A2N4,Homestead,2025-03-25,,p1962,HOU J6,6_5S,03.2025
"Lubbock, TX",TAYDBW,LB_TX1,2025-03-24,,p1962,LB_TX1,1,03.2025
"Wichita Falls, TX",SAL3KD,WICH_TX1,2025-03-24,,p1962,WICH_TX1,2_3,03.2025
"Humble, TX",EBAG7Z,Humble West,2025-03-26,,p1962,HUM Y7,6_5S,03.2025
"Austin, TX",XNRMJ6,South Austin 1,2025-03-23,,p1962,AUS P1,7,03.2025
"Austin, TX",SJFXZY,South Austin 2,2025-03-23,,p1962,AUS V4,7,03.2025
"Austin, TX",CKYZM6,Walnut Creek,2025-03-23,,p1962,AUS M9,7,03.2025
"Brownsville, TX",CCUSWF,BRSV_TX1,2025-03-25,,p1962,BRSV_TX1,11,03.2025
"Brownsville, TX",MQRZVP,BRSV_TX2,2025-03-26,,p1962,BRSV_TX2,11,03.2025
"Laredo, TX",CB78RU,Zacate Creek,2025-03-24,,p1962,LAR O5,11,03.2025
"Laredo, TX",W3SKUH,South Laredo,2025-03-24,,p1962,LAR H7,11,03.2025
"Waco, TX",RPDPAV,WMARSS,2025-03-25,,p1962,WAC B1,7,03.2025
"Fort Worth, TX",ZV6G25,City of Fort Worth Village Creek,2025-03-25,,p1962,FTW T5,2_3,03.2025
"Palestine, TX",TJHNHN,Palestine Creek,2025-03-25,,p1962,PAL M2,4_5N,03.2025
"Athens, TX",WPJDER,City of Athens West,2025-03-25,,p1962,ATH L8,4_5N,03.2025
"Dallas, TX",PSBQ6Z,DFW Airport,2025-03-25,,p1962,FTW K1,2_3,03.2025
"Houston, TX",J9VJGZ,Sims Bayou South,2025-03-25,,p1962,HOU J4,6_5S,03.2025
"Houston, TX",DMKAYU,North West,2025-03-25,,p1962,HOU D7,6_5S,03.2025
"Houston, TX",A53HEA,Kingwood Central,2025-03-25,,p1962,HOU A3,6_5S,03.2025
"Houston, TX",TCUC48,Upper Brays,2025-03-25,,p1962,HOU F9,6_5S,03.2025
"Houston, TX",YSJPN2,Beltway,2025-03-25,,p1962,HOU C5,6_5S,03.2025
"Houston, TX",GCTRMN,Keegans Bayou ,2025-03-25,,p1962,HOU J7,6_5S,03.2025
"Houston, TX",KKEXXA,69th street,2025-03-25,,p1962,HOU K2,6_5S,03.2025
"Houston, TX",VEF3YW,FWID#23,2025-03-25,,p1962,HOU V8,6_5S,03.2025
"Houston, TX",R9C283,Sims Bayou North,2025-03-25,,p1962,HOU X1,6_5S,03.2025
"Houston, TX",T9APZM,Southwest,2025-03-25,,p1962,HOU I3,6_5S,03.2025
"Houston, TX",WK285T,Chocolate Bayou,2025-03-25,,p1962,HOU B2,6_5S,03.2025
"Lubbock, TX",ACDZDA,LB_TX1,2024-07-22,19.2,p1865,,1,07.2024
"Wichita Falls, TX",AK4DGV,WICH_TX1,2024-07-22,8.63,p1865,,2_3,07.2024
"Laredo, TX",FK8XNU,Zacate Creek,2024-07-24,,p1865,,11,07.2024
"Houston, TX",HEHT5B,Turkey Creek,2024-07-23,,p1865,,6_5S,07.2024
"Houston, TX",HMHS73,Park Ten,2024-07-23,,p1865,,6_5S,07.2024
"Brownsville, TX",JYU526,BRSV_TX1,2024-07-23,8.653,p1865,,11,07.2024
"Brownsville, TX",KTHE4A,BRSV_TX2,2024-07-24,,p1865,,11,07.2024
"Houston, TX",KWQH4V,Homestead,2024-07-23,,p1865,,6_5S,07.2024
"Austin, TX",M6GRTU,South Austin 2,2024-07-21,,p1865,,7,07.2024
"Laredo, TX",NQYZ66,South Laredo,2024-07-24,,p1865,,11,07.2024
"Austin, TX",NWTLK5,South Austin 1,2024-07-21,,p1865,,7,07.2024
"El Paso, TX",PADL6K,John T. Hickerson,2024-07-22,,p1865,,9_10,07.2024
"Houston, TX",R434TU,Intercontinental Airport,2024-07-23,,p1865,,6_5S,07.2024
"Houston, TX",RA4SYS,Metro Central,2024-07-23,,p1865,,6_5S,07.2024
"Baytown, TX",S5CU5F,Baytown West,2024-07-22,,p1865,,6_5S,07.2024
"Austin, TX",WRWJ6E,Walnut Creek,2024-07-21,,p1865,,7,07.2024
"El Paso, TX",XXAY6D,Haskell,2024-07-22,,p1865,,9_10,07.2024
"El Paso, TX",XXTGHZ,Roberto Bustamante,2024-07-22,,p1865,,9_10,07.2024
"Houston, TX",YHMY2K,Almeda Sims,2024-07-23,,p1865,,6_5S,07.2024
"Missouri City, TX",ZTVEPV,West Fondren Rd,2024-07-22,,p1865,,6_5S,07.2024
"El Paso, TX",VD6MDA,John T. Hickerson,2024-07-29,,p1866,,9_10,07.2024
"El Paso, TX",GX7YKJ,Fred Hervey,2024-07-29,,p1866,,9_10,07.2024
"El Paso, TX",VYV2V2,Haskell,2024-07-29,,p1866,,9_10,07.2024
"El Paso, TX",L9S7M8,Roberto Bustamante,2024-07-29,,p1866,,9_10,07.2024
"Houston, TX",HGV8K2,Almeda Sims,2024-07-30,,p1866,,6_5S,07.2024
"Houston, TX",GRF8P4,Turkey Creek,2024-07-30,,p1866,,6_5S,07.2024
"Houston, TX",SB3CZ6,Metro Central,2024-07-30,,p1866,,6_5S,07.2024
"Houston, TX",JTCQ73,Intercontinental Airport,2024-07-30,,p1866,,6_5S,07.2024
"Houston, TX",QUY3BR,Park Ten,2024-07-30,,p1866,,6_5S,07.2024
"Houston, TX",NCEEAK,Homestead,2024-07-30,,p1866,,6_5S,07.2024
"Lubbock, TX",A7TRE8,LB_TX1,2024-07-29,18.87,p1866,,1,07.2024
"Wichita Falls, TX",MCK223,WICH_TX1,2024-07-29,8.41,p1866,,2_3,07.2024
"Baytown, TX",XJKUP4,Baytown West,2024-07-31,,p1866,,6_5S,07.2024
"Austin, TX",GZFLZ6,South Austin 1,2024-07-28,,p1866,,7,07.2024
"Austin, TX",THFV6V,South Austin 2,2024-07-28,,p1866,,7,07.2024
"Austin, TX",YB63CT,Walnut Creek,2024-07-28,,p1866,,7,07.2024
"Brownsville, TX",N8FEQ8,BRSV_TX1,2024-07-30,,p1866,,11,07.2024
"Brownsville, TX",AWDLNU,BRSV_TX2,2024-07-31,,p1866,,11,07.2024
"Laredo, TX",YNP89V,Zacate Creek,2024-07-29,8.275,p1866,,11,07.2024
"Laredo, TX",SFMSQB,South Laredo,2024-07-29,,p1866,,11,07.2024
"Houston, TX",A5B3KB,Almeda Sims,2023-01-05,,p1616,,6_5S,01.2023
"Lubbock, TX",A9595M,LB_TX1,2022-11-28,,p1616,,1,11.2022
"Houston, TX",ABUBEH,Park Ten,2022-12-13,,p1616,,6_5S,12.2022
"El Paso, TX",AF2T23,Fred Hurvey,2023-01-04,,p1616,,9_10,01.2023
"Houston, TX",AGFQRZ,Park Ten,2022-12-20,,p1616,,6_5S,12.2022
"Houston, TX",ATA6VA,Park Ten,2022-12-28,,p1616,,6_5S,12.2022
"Houston, TX",CE3V5U,Homestead,2022-11-29,,p1616,,6_5S,11.2022
"El Paso, TX",CMRC6F,Fred Hurvey,2022-12-12,6.5,p1616,,9_10,12.2022
"El Paso, TX",CQ3ANL,Haskell,2022-12-12,9.4,p1616,,9_10,12.2022
"El Paso, TX",CS9LYQ,Haskell,2022-12-19,,p1616,,9_10,12.2022
"Houston, TX",D6US9A,Almeda Sims,2022-12-08,,p1616,,6_5S,12.2022
"Houston, TX",DR4746,Almeda Sims,2022-12-13,,p1616,,6_5S,12.2022
"El Paso, TX",DXT27B,John T. Hickerson,2022-12-13,,p1616,,9_10,12.2022
"Houston, TX",EHTBBB,Metro Central,2023-01-05,,p1616,,6_5S,01.2023
"El Paso, TX",EKA7CV,John T. Hickerson,2023-01-04,,p1616,,9_10,01.2023
"Houston, TX",FAJ9RE,Park Ten,2022-12-08,,p1616,,6_5S,12.2022
"Lubbock, TX",FCKA8T,LB_TX1,2022-12-20,,p1616,,1,12.2022
"Houston, TX",FJY5K2,Intercontinental Airport,2023-01-05,,p1616,,6_5S,01.2023
"El Paso, TX",FT3BFL,Haskell,2022-12-05,10.04,p1616,,9_10,12.2022
"Houston, TX",G63MXE,Turkey Creek,2023-01-05,,p1616,,6_5S,01.2023
"El Paso, TX",G97HVD,Haskell,2022-12-28,9.72,p1616,,9_10,12.2022
"El Paso, TX",GQ2D3Z,Roberto Bustamante,2023-01-04,,p1616,,9_10,01.2023
"Houston, TX",HYUTKY,Intercontinental Airport,2022-12-28,,p1616,,6_5S,12.2022
"El Paso, TX",JRG2YW,Haskell,2023-01-04,,p1616,,9_10,01.2023
"Houston, TX",JV87VY,Almeda Sims,2022-12-20,,p1616,,6_5S,12.2022
"El Paso, TX",JXNFZ4,Roberto Bustamante,2022-12-05,27.91,p1616,,9_10,12.2022
"Houston, TX",K35Y9P,Park Ten,2022-11-29,,p1616,,6_5S,11.2022
"Houston, TX",K5WPZD,Metro Central,2022-12-08,,p1616,,6_5S,12.2022
"Houston, TX",KUKELP,Turkey Creek,2022-12-08,,p1616,,6_5S,12.2022
"Houston, TX",L7YKQM,Intercontinental Airport,2022-11-29,,p1616,,6_5S,11.2022
"El Paso, TX",LG3ZYK,John T. Hickerson,2022-11-28,12.05,p1616,,9_10,11.2022
"Houston, TX",M2UMLX,Homestead,2022-12-28,,p1616,,6_5S,12.2022
"El Paso, TX",M7MY28,John T. Hickerson,2022-12-05,12.38,p1616,,9_10,12.2022
"El Paso, TX",MXU533,Roberto Bustamante,2022-12-28,28.06,p1616,,9_10,12.2022
"El Paso, TX",NDWV5Q,John T. Hickerson,2022-12-28,12.76,p1616,,9_10,12.2022
"Houston, TX",P3SKUQ,Homestead,2022-12-13,,p1616,,6_5S,12.2022
"El Paso, TX",P8NE5K,John T. Hickerson,2022-12-19,,p1616,,9_10,12.2022
"Lubbock, TX",PDPFWK,LB_TX1,2022-12-13,,p1616,,1,12.2022
"Houston, TX",PES8F5,Intercontinental Airport,2022-12-08,,p1616,,6_5S,12.2022
"Houston, TX",PFZMXY,Turkey Creek,2022-12-20,,p1616,,6_5S,12.2022
"Houston, TX",PUEBTL,Metro Central,2022-12-28,,p1616,,6_5S,12.2022
"Houston, TX",PZBAZD,Homestead,2022-12-20,,p1616,,6_5S,12.2022
"Houston, TX",QNGH3A,Intercontinental Airport,2022-12-20,,p1616,,6_5S,12.2022
"El Paso, TX",R4YVGH,Fred Hurvey,2022-12-28,5.1,p1616,,9_10,12.2022
"El Paso, TX",R68ZKY,John T. Hickerson,2022-12-12,12.33,p1616,,9_10,12.2022
"Houston, TX",R8ZQMC,Intercontinental Airport,2022-12-13,,p1616,,6_5S,12.2022
"Houston, TX",RKQXBD,Homestead,2023-01-05,,p1616,,6_5S,01.2023
"El Paso, TX",RMLWN5,Fred Hurvey,2022-12-05,6.7,p1616,,9_10,12.2022
"Lubbock, TX",S9VKZ7,LB_TX1,2022-12-05,,p1616,,1,12.2022
"Houston, TX",T3VUKH,Metro Central,2022-12-20,,p1616,,6_5S,12.2022
"El Paso, TX",TUY8KA,Roberto Bustamante,2022-12-19,,p1616,,9_10,12.2022
"Houston, TX",VE73Z5,Metro Central,2022-12-13,,p1616,,6_5S,12.2022
"Houston, TX",VGTR4N,Turkey Creek,2022-12-28,,p1616,,6_5S,12.2022
"El Paso, TX",WGNCSH,Roberto Bustamante,2022-12-12,28.48,p1616,,9_10,12.2022
"Lubbock, TX",WJVV4D,LB_TX1,2023-01-05,,p1616,,1,01.2023
"El Paso, TX",YJ6H6C,Fred Hurvey,2022-12-19,,p1616,,9_10,12.2022
"Houston, TX",YM66DD,Almeda Sims,2022-12-28,,p1616,,6_5S,12.2022
"Houston, TX",Z62SBD,Turkey Creek,2022-12-13,,p1616,,6_5S,12.2022
"Houston, TX",Z6JM67,Homestead,2022-12-08,,p1616,,6_5S,12.2022
"El Paso, TX",UUC29C,John T. Hickerson,2024-06-24,10.39,p1854,,9_10,06.2024
"El Paso, TX",GVJJUE,Fred Hervey,2024-06-24,1.9,p1854,,9_10,06.2024
"El Paso, TX",WDGCWN,Haskell,2024-06-24,12.29,p1854,,9_10,06.2024
"El Paso, TX",Z86RC7,Roberto Bustamante,2024-06-24,27.22,p1854,,9_10,06.2024
"Houston, TX",HM7TH2,Almeda Sims,2024-06-26,,p1854,,6_5S,06.2024
"Houston, TX",L2RTSP,Turkey Creek,2024-06-26,,p1854,,6_5S,06.2024
"Houston, TX",WJ4FYQ,Metro Central,2024-06-26,,p1854,,6_5S,06.2024
"Houston, TX",JSRSUY,Intercontinental Airport,2024-06-26,,p1854,,6_5S,06.2024
"Houston, TX",QQCSW7,Park Ten,2024-06-26,,p1854,,6_5S,06.2024
"Houston, TX",LVD4UV,Homestead,2024-06-26,,p1854,,6_5S,06.2024
"Lubbock, TX",GE4KFP,LB_TX1,2024-06-24,19.1,p1854,,1,06.2024
"Wichita Falls, TX",URM2VJ,WICH_TX1,2024-06-24,9.0,p1854,,2_3,06.2024
"Baytown, TX",MMWY8B,Baytown Central,2024-06-24,,p1854,,6_5S,06.2024
"Baytown, TX",C5VA3Y,Baytown West,2024-06-24,,p1854,,6_5S,06.2024
"Humble, TX",CUA4LH,Humble West,2024-06-24,,p1854,,6_5S,06.2024
"Missouri City, TX",WRPVC4,West Fondren Rd,2024-06-24,,p1854,,6_5S,06.2024
"Austin, TX",VBGCPY,South Austin 1,2024-06-23,,p1854,,7,06.2024
"Austin, TX",SWBTM8,South Austin 2,2024-06-24,,p1854,,7,06.2024
"Austin, TX",JVK6B8,Walnut Creek,2024-06-24,,p1854,,7,06.2024
"Brownsville, TX",M4WRHS,BRSV_TX1,2024-06-25,8.1345,p1854,,11,06.2024
"Brownsville, TX",TRMXJZ,BRSV_TX2,2024-06-25,,p1854,,11,06.2024
"Laredo, TX",PVM6FV,Zacate Creek,2024-06-24,,p1854,,11,06.2024
"Laredo, TX",BSNZ2V,South Laredo,2024-06-25,,p1854,,11,06.2024
"El Paso, TX",HT64Z4,John T. Hickerson,2025-06-02,,p1978,EPS J3,9_10,06.2025
"El Paso, TX",EP7R2L,Fred Hervey,2025-06-02,,p1978,EPS K6,9_10,06.2025
"El Paso, TX",TAQ96F,Haskell,2025-06-02,,p1978,EPS T4,9_10,06.2025
"El Paso, TX",WY6YL3,Roberto Bustamante,2025-06-02,,p1978,EPS Q9,9_10,06.2025
"Houston, TX",NZGFDQ,Almeda Sims,2025-06-03,,p1978,HOU Z9,6_5S,06.2025
"Houston, TX",PNLKPG,Metro Central,2025-06-03,,p1978,HOU S3,6_5S,06.2025
"Houston, TX",X9M9RU,Intercontinental Airport,2025-06-03,,p1978,HOU R5,6_5S,06.2025
"Houston, TX",CVMKVD,Park Ten,2025-06-03,,p1978,HOU B9,6_5S,06.2025
"Houston, TX",KRLPX5,Homestead,2025-06-03,,p1978,HOU J6,6_5S,06.2025
"Houston, TX",ZYJYVB,North West,2025-06-03,,p1978,HOU D7,6_5S,06.2025
"Houston, TX",QWRV87,Kingwood Central,2025-06-03,,p1978,HOU A3,6_5S,06.2025
"Houston, TX",EE78RP,Upper Brays,2025-06-03,,p1978,HOU F9,6_5S,06.2025
"Houston, TX",J5WESW,Beltway,2025-06-03,,p1978,HOU C5,6_5S,06.2025
"Houston, TX",YTWX5W,Keegans Bayou ,2025-06-03,,p1978,HOU J7,6_5S,06.2025
"Houston, TX",R45A5A,69th street,2025-06-03,,p1978,HOU K2,6_5S,06.2025
"Houston, TX",NM6UQN,FWID#23,2025-06-03,,p1978,HOU V8,6_5S,06.2025
"Houston, TX",S5ZDEY,Sims Bayou North,2025-06-03,,p1978,HOU X1,6_5S,06.2025
"Houston, TX",JUMGFR,Southwest,2025-06-03,,p1978,HOU I3,6_5S,06.2025
"Houston, TX",RVAZ3P,Chocolate Bayou,2025-06-03,,p1978,HOU B2,6_5S,06.2025
"Houston, TX",UDE68N,Kingwood West,2025-06-03,,p1978,HOU M3,6_5S,06.2025
"Lubbock, TX",RHKVW3,LB_TX1,2025-06-02,,p1978,LB_TX1,1,06.2025
"Lubbock, TX",JA9XBC,LB_TX2,2025-06-02,,p1978,LB_TX2,1,06.2025
"Wichita Falls, TX",FJ8N3R,WICH_TX1,2025-06-02,,p1978,WICH_TX1,2_3,06.2025
"Baytown, TX",UP9GQP,Baytown Central,2025-06-02,,p1978,BAY H0,6_5S,06.2025
"Humble, TX",M3UNHY,Humble West,2025-06-02,,p1978,HUM Y7,6_5S,06.2025
"Katy, TX",M69RWY,Harris County MUD 157,2025-06-02,,p1978,KAT M1,6_5S,06.2025
"Houston, TX",E3J9YF,CJOB (Copperfield),2025-06-02,,p1978,HOU Y4,6_5S,06.2025
"Austin, TX",X66PH8,South Austin 1,2025-06-01,,p1978,AUS P1,7,06.2025
"Austin, TX",CL4XJ6,South Austin 2,2025-06-01,,p1978,AUS V4,7,06.2025
"Austin, TX",SGD7ZU,Walnut Creek,2025-06-01,,p1978,AUS M9,7,06.2025
"Brownsville, TX",ZG2EHA,BRSV_TX1,2025-06-04,,p1978,BRSV_TX1,11,06.2025
"Brownsville, TX",WAMPFQ,BRSV_TX2,2025-06-04,,p1978,BRSV_TX2,11,06.2025
"Laredo, TX",AHHWSP,Zacate Creek,2025-06-02,,p1978,LAR O5,11,06.2025
"Laredo, TX",QACQTS,South Laredo,2025-06-02,,p1978,LAR H7,11,06.2025
"Waco, TX",GYWUB6,WMARSS,2025-06-04,,p1978,WAC B1,7,06.2025
"Fort Worth, TX",NNNZWS,City of Fort Worth Village Creek,2025-06-03,,p1978,FTW T5,2_3,06.2025
"Palestine, TX",J7L473,Palestine Creek,2025-06-03,,p1978,PAL M2,4_5N,06.2025
"Athens, TX",EU4U98,City of Athens West,2025-06-03,,p1978,ATH L8,4_5N,06.2025
"Dallas, TX",EK25MW,DFW Airport,2025-06-03,,p1978,FTW K1,2_3,06.2025
"El Paso, TX",XDCY4X,John T. Hickerson,2025-06-09,,p1978,EPS J3,9_10,06.2025
"El Paso, TX",YKMTXR,Fred Hervey,2025-06-09,,p1978,EPS K6,9_10,06.2025
"El Paso, TX",CJL4NF,Haskell,2025-06-09,,p1978,EPS T4,9_10,06.2025
"El Paso, TX",TAYWYQ,Roberto Bustamante,2025-06-09,,p1978,EPS Q9,9_10,06.2025
"Houston, TX",QPFTZZ,Almeda Sims,2025-06-10,,p1978,HOU Z9,6_5S,06.2025
"Houston, TX",TNZHL4,Turkey Creek,2025-06-10,,p1978,HOU C1,6_5S,06.2025
"Houston, TX",WAGP48,Metro Central,2025-06-10,,p1978,HOU S3,6_5S,06.2025
"Houston, TX",FEVNRJ,Intercontinental Airport,2025-06-10,,p1978,HOU R5,6_5S,06.2025
"Houston, TX",TF4GVY,Homestead,2025-06-10,,p1978,HOU J6,6_5S,06.2025
"Houston, TX",TQR3FV,Sims Bayou South,2025-06-10,,p1978,HOU J4,6_5S,06.2025
"Houston, TX",H2L4B5,North West,2025-06-10,,p1978,HOU D7,6_5S,06.2025
"Houston, TX",JY8K68,Upper Brays,2025-06-10,,p1978,HOU F9,6_5S,06.2025
"Houston, TX",T4WH85,Beltway,2025-06-10,,p1978,HOU C5,6_5S,06.2025
"Houston, TX",T5V9MY,Keegans Bayou ,2025-06-10,,p1978,HOU J7,6_5S,06.2025
"Houston, TX",J7MS5E,69th street,2025-06-10,,p1978,HOU K2,6_5S,06.2025
"Houston, TX",CJWW8R,FWID#23,2025-06-10,,p1978,HOU V8,6_5S,06.2025
"Houston, TX",B8KPGE,Sims Bayou North,2025-06-10,,p1978,HOU X1,6_5S,06.2025
"Houston, TX",KVPNQ6,Southwest,2025-06-10,,p1978,HOU I3,6_5S,06.2025
"Houston, TX",THRT5N,Chocolate Bayou,2025-06-10,,p1978,HOU B2,6_5S,06.2025
"Houston, TX",SW5DNT,Kingwood West,2025-06-10,,p1978,HOU M3,6_5S,06.2025
"Lubbock, TX",J6VYFP,LB_TX1,2025-06-09,,p1978,LB_TX1,1,06.2025
"Lubbock, TX",J2LSBE,LB_TX2,2025-06-09,,p1978,LB_TX2,1,06.2025
"Wichita Falls, TX",W87FFG,WICH_TX1,2025-06-09,,p1978,WICH_TX1,2_3,06.2025
"Baytown, TX",C9SA2Y,Baytown Central,2025-06-11,,p1978,BAY H0,6_5S,06.2025
"Katy, TX",PECU68,Harris County MUD 157,2025-06-09,,p1978,KAT M1,6_5S,06.2025
"Houston, TX",UHZS7C,CJOB (Copperfield),2025-06-09,,p1978,HOU Y4,6_5S,06.2025
"Austin, TX",H8WBH8,South Austin 1,2025-06-08,,p1978,AUS P1,7,06.2025
"Austin, TX",QANNXE,South Austin 2,2025-06-08,,p1978,AUS V4,7,06.2025
"Austin, TX",QM568T,Walnut Creek,2025-06-08,,p1978,AUS M9,7,06.2025
"Brownsville, TX",D8CJPH,BRSV_TX1,2025-06-10,,p1978,BRSV_TX1,11,06.2025
"Brownsville, TX",Y578HN,BRSV_TX2,2025-06-11,,p1978,BRSV_TX2,11,06.2025
"Laredo, TX",ZXH6U8,Zacate Creek,2025-06-09,,p1978,LAR O5,11,06.2025
"Laredo, TX",F6YA5P,South Laredo,2025-06-09,,p1978,LAR H7,11,06.2025
"Waco, TX",NLA7Q8,WMARSS,2025-06-10,,p1978,WAC B1,7,06.2025
"Fort Worth, TX",LSFM9Y,City of Fort Worth Village Creek,2025-06-10,,p1978,FTW T5,2_3,06.2025
"Palestine, TX",LM3E9Q,Palestine Creek,2025-06-10,,p1978,PAL M2,4_5N,06.2025
"Athens, TX",XGWDEK,City of Athens West,2025-06-10,,p1978,ATH L8,4_5N,06.2025
"Dallas, TX",PDZJCQ,DFW Airport,2025-06-10,,p1978,FTW K1,2_3,06.2025
"El Paso, TX",KVJ5PV,John T. Hickerson,2025-07-28,,p2000,EPS J3,9_10,07.2025
"El Paso, TX",DMB7ER,Fred Hervey,2025-07-28,,p2000,EPS K6,9_10,07.2025
"El Paso, TX",RE2DLH,Haskell,2025-07-28,,p2000,EPS T4,9_10,07.2025
"El Paso, TX",W6MF7C,Roberto Bustamante,2025-07-28,,p2000,EPS Q9,9_10,07.2025
"Houston, TX",D3AULH,Almeda Sims,2025-07-29,,p2000,HOU Z9,6_5S,07.2025
"Houston, TX",YWBVXN,Turkey Creek,2025-07-29,,p2000,HOU C1,6_5S,07.2025
"Houston, TX",YSSDZR,Metro Central,2025-07-29,,p2000,HOU S3,6_5S,07.2025
"Houston, TX",KFJ6V4,Intercontinental Airport,2025-07-29,,p2000,HOU R5,6_5S,07.2025
"Houston, TX",M2RBT5,Park Ten,2025-07-29,,p2000,HOU B9,6_5S,07.2025
"Houston, TX",WYW37M,Homestead,2025-07-29,,p2000,HOU J6,6_5S,07.2025
"Lubbock, TX",B3FQTB,LB_TX1,2025-07-28,,p2000,LB_TX1,1,07.2025
"Lubbock, TX",Q8Q2FJ,LB_TX2,2025-07-28,,p2000,LB_TX2,1,07.2025
"Wichita Falls, TX",BWKLTG,WICH_TX1,2025-07-28,,p2000,WICH_TX1,2_3,07.2025
"Baytown, TX",DHJKFA,Baytown Central,2025-07-28,,p2000,BAY H0,6_5S,07.2025
"Humble, TX",NS7Y22,Humble West,2025-07-28,,p2000,HUM Y7,6_5S,07.2025
"Katy, TX",F9F5YF,Harris County MUD 157,2025-07-28,,p2000,KAT M1,6_5S,07.2025
"Houston, TX",NZ47SX,CJOB (Copperfield),2025-07-28,,p2000,HOU Y4,6_5S,07.2025
"Austin, TX",SPZEJA,South Austin 1,2025-07-27,,p2000,AUS P1,7,07.2025
"Austin, TX",AY6QH2,South Austin 2,2025-07-27,,p2000,AUS V4,7,07.2025
"Austin, TX",AXHAYP,Walnut Creek,2025-07-27,,p2000,AUS M9,7,07.2025
"Brownsville, TX",N98KDL,BRSV_TX1,2025-07-29,,p2000,BRSV_TX1,11,07.2025
"Brownsville, TX",D875RZ,BRSV_TX2,2025-07-30,,p2000,BRSV_TX2,11,07.2025
"Laredo, TX",X962JR,Zacate Creek,2025-07-28,,p2000,LAR O5,11,07.2025
"Laredo, TX",H63EMW,South Laredo,2025-07-28,,p2000,LAR H7,11,07.2025
"Waco, TX",BCUWXB,WMARSS,2025-07-29,,p2000,WAC B1,7,07.2025
"Fort Worth, TX",PJU976,City of Fort Worth Village Creek,2025-07-29,,p2000,FTW T5,2_3,07.2025
"Palestine, TX",FPJ4NA,Palestine Creek,2025-07-29,,p2000,PAL M2,4_5N,07.2025
"Athens, TX",KUC2Q6,City of Athens West,2025-07-29,,p2000,ATH L8,4_5N,07.2025
"Dallas, TX",F95R23,DFW Airport,2025-07-29,,p2000,FTW K1,2_3,07.2025
"Houston, TX",JQ5YZB,Sims Bayou South,2025-07-29,,p2000,HOU J4,6_5S,07.2025
"Houston, TX",HE6Y6G,North West,2025-07-29,,p2000,HOU D7,6_5S,07.2025
"Houston, TX",MPJJ92,Kingwood Central,2025-07-29,,p2000,HOU A3,6_5S,07.2025
"Houston, TX",D8HDUC,Upper Brays,2025-07-29,,p2000,HOU F9,6_5S,07.2025
"Houston, TX",FDPSEY,Beltway,2025-07-29,,p2000,HOU C5,6_5S,07.2025
"Houston, TX",CRMR8Y,Keegans Bayou,2025-07-29,,p2000,HOU J7,6_5S,07.2025
"Houston, TX",VFURN4,69th street,2025-07-29,,p2000,HOU K2,6_5S,07.2025
"Houston, TX",FUB8P6,Sims Bayou North,2025-07-29,,p2000,HOU X1,6_5S,07.2025
"Houston, TX",V8M4YV,Southwest,2025-07-29,,p2000,HOU I3,6_5S,07.2025
"Houston, TX",ZQFHGJ,Chocolate Bayou,2025-07-29,,p2000,HOU B2,6_5S,07.2025
"Houston, TX",PEGG9D,Kingwood West,2025-07-29,,p2000,HOU M3,6_5S,07.2025
"El Paso, TX",XAZANH,John T. Hickerson,2025-08-04,,p2000,EPS J3,9_10,08.2025
"El Paso, TX",P2PFM7,Fred Hervey,2025-08-04,,p2000,EPS K6,9_10,08.2025
"El Paso, TX",GKS7ZN,Haskell,2025-08-04,,p2000,EPS T4,9_10,08.2025
"El Paso, TX",FLJGE8,Roberto Bustamante,2025-08-04,,p2000,EPS Q9,9_10,08.2025
